resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
136,Christopher Chaudhry,AWS Cloud Developer,5,Associate,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,PMP,77,AWS Cloud Developer,SAPPartner,Miami,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
137,Jessica Robinson,ML Engineer,8,PhD,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,HubSpot Content Marketing,90,ML Engineer,LogicBridge,Detroit,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Kubernetes;Ray;Model Serving;Real-time Inference,Learn Ray for distributed training;Set up real-time model serving,AI & Machine Learning,High,"$100,000 - $145,000"
138,Ali Lewis,Vue.js Developer,6,Associate,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,None,75,Vue.js Developer,LanguageAI,Singapore,Vue.js;JavaScript;Tailwind CSS;Pinia;REST API;Git,TypeScript;Nuxt.js;GraphQL;Vite Tests,Learn TypeScript with Vue 3;Migrate to Nuxt.js for SSR,Web Development,High,"$70,000 - $105,000"
139,Lucas Rana,Solidity Developer,6,Bootcamp,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,AWS Solutions Architect,87,Solidity Developer,LogicBridge,Philadelphia,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
140,Zahid Young,Blockchain Architect,10,Associate,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Google Cloud Professional,92,Blockchain Architect,ResearchLab,Chicago,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Very High,"$120,000 - $175,000"
141,Jawad Hernandez,Business Analyst,4,Master,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,HubSpot Content Marketing,79,Business Analyst,BluePrint Digital,Berlin,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Medium,"$70,000 - $105,000"
142,Naeem Ali,Database Administrator,4,Bootcamp,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,AWS Solutions Architect,65,Database Administrator,DataNexus,Austin TX,PostgreSQL;MySQL;Backup;Replication;Performance Tuning,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
143,Ava Clark,Unity Developer,1,Associate,Unity;C#;Game Physics;3D Modeling;Multiplayer,None,53,Unity Developer,CryptoTech,San Jose,Unity;C#;Game Physics;3D Modeling;Multiplayer,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
144,Ahsan Malik,AI Product Manager,4,Bachelor,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,SAP Certified Application Associate,76,AI Product Manager,HardwareTech,Portland,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,High,"$120,000 - $165,000"
145,Zahid Raza,Solidity Developer,6,Bootcamp,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,CompTIA Security+,74,Solidity Developer,StartupXYZ,Sydney,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Very High,"$85,000 - $135,000"
146,Aisha Ahmed,Security Analyst,6,Associate,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,CKA Certified,84,Security Analyst,SaaSPlatform,Portland,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Threat Intelligence;SOAR;Cloud Security;Zero Trust,Learn SOAR playbook automation;Study cloud security fundamentals,Cybersecurity,Very High,"$70,000 - $105,000"
147,Aliya Rana,AWS Cloud Developer,7,Master,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Google Cloud Professional,77,AWS Cloud Developer,Veridian Tech,Los Angeles,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
148,Liam Mehmood,ML Research Scientist,12,Bachelor,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,Scrum Master (CSM),97,ML Research Scientist,PharmaResearch,Boston,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,High,"$120,000 - $175,000"
149,Ayesha Torres,Unity Developer,4,Bachelor,Unity;C#;Game Physics;3D Modeling;Multiplayer,None,55,Unity Developer,GrowthEngine,Detroit,Unity;C#;Game Physics;3D Modeling;Multiplayer,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
150,William Iqbal,Senior Data Engineer,7,Associate,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Tableau Desktop Specialist,93,Senior Data Engineer,NovaTech,Houston,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,Very High,"$115,000 - $160,000"
151,Iqra Smith,Senior Product Manager,8,MBA,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,SAFe Agilist,86,Senior Product Manager,CloudMasters,Seattle,Agile;OKRs;JIRA;Data Analysis;SQL;Stakeholder Alignment;GTM Strategy;Pricing,AI Product Concepts;Platform Strategy;Network Effects,Deep-dive into platform strategy;Study AI product design principles,Product Management,High,"$110,000 - $155,000"
152,Sana Farooq,Scrum Master,6,Master,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,Adobe Certified Expert,84,Scrum Master,DeFiProtocol,Stockholm,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,Medium,"$78,000 - $112,000"
153,Shoaib Baig,Unity Developer,5,Master,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Google Cloud Professional,82,Unity Developer,WebDev Co,New York,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
154,Zainab Pervez,Project Manager,9,Master,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Scrum Master (CSM),96,Project Manager,CloudPeak,Charlotte,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Medium,"$80,000 - $115,000"
155,Rukhsana Chaudhry,AWS Cloud Developer,5,Master,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,SHRM-CP,63,AWS Cloud Developer,GameStudio,Remote,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
156,Farah Hussain,LLM Engineer,6,Master,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,Cisco CCNP,76,LLM Engineer,CloudMasters,Berlin,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,Fine-tuning;RLHF;LlamaIndex;Multi-agent Systems,Study multi-agent LLM orchestration;Learn LlamaIndex for complex RAG,AI & Machine Learning,High,"$115,000 - $165,000"
157,Aiden Jackson,Computer Vision Engineer,4,Master,Python;OpenCV;PyTorch;YOLO;Image Segmentation;Deep Learning,PMP,69,Computer Vision Engineer,RetailCorp,Phoenix,Python;OpenCV;PyTorch;YOLO;Image Segmentation;Deep Learning,ONNX;Edge Deployment;3D Point Cloud;Video Analytics,Learn ONNX optimization for edge;Study point cloud algorithms for autonomous vehicles,AI & Machine Learning,High,"$103,000 - $150,000"
158,Raza Khalid,ML Research Scientist,12,Master,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,PMP,99,ML Research Scientist,CloudNativeCo,Amsterdam,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python;JAX,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,Very High,"$120,000 - $175,000"
159,Anam Baig,Unreal Engine Developer,7,Bootcamp,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,TensorFlow Developer,76,Unreal Engine Developer,RetailCorp,Berlin,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
160,Mehak Rodriguez,Senior Embedded Engineer,10,Bootcamp,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,SAFe Agilist,98,Senior Embedded Engineer,RetailCorp,Charlotte,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
161,Hina Sanchez,AWS Cloud Developer,4,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,CBAP Certified,55,AWS Cloud Developer,RetailCorp,Chicago,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
162,Kiran Scott,Business Analyst,8,MBA,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,Tableau Desktop Specialist,93,Business Analyst,SecureNet,Amsterdam,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
163,Kenneth Martinez,AWS Cloud Developer,5,Master,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Salesforce Administrator,82,AWS Cloud Developer,MicroScale,Seattle,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Medium,"$90,000 - $135,000"
164,Daniel Khalid,AppSec Engineer,6,Bachelor,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,CEH,89,AppSec Engineer,PharmaResearch,Austin TX,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,High,"$95,000 - $140,000"
165,Usman Ansar,Flutter Developer,3,Bootcamp,Flutter;Dart;BLoC;REST API;Firebase,PMP,49,Flutter Developer,NovaTech,Chicago,Flutter;Dart;BLoC;REST API;Firebase,Riverpod;Platform Channels;Isolates,Migrate from BLoC to Riverpod;Learn platform channel integrations,Mobile Development,Very High,"$72,000 - $110,000"
166,Liam Islam,Product Analyst,5,Bachelor,SQL;Amplitude;A/B Testing;Python;Tableau,SHRM-CP,60,Product Analyst,HardwareTech,Singapore,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,Very High,"$80,000 - $115,000"
167,Majid Jackson,Rust Systems Developer,6,Bachelor,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,None,74,Rust Systems Developer,RetailCorp,Miami,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,Embedded Rust;LLVM;Formal Verification,Explore embedded Rust;Study formal verification with Prusti,Software Engineering,High,"$95,000 - $140,000"
168,Zaid Ramirez,React Native Developer,7,Bootcamp,React Native;TypeScript;Expo;Redux;REST API,AWS Solutions Architect,73,React Native Developer,AI Innovations,Portland,React Native;TypeScript;Expo;Redux;REST API,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,High,"$70,000 - $108,000"
169,Rabia Hernandez,Unreal Engine Developer,5,Bootcamp,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,OSCP Certified,55,Unreal Engine Developer,CloudPeak,Dallas,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Very High,"$70,000 - $110,000"
170,Dorothy Walker,Database Architect,8,Associate,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,None,86,Database Architect,Veridian Tech,Charlotte,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,High,"$120,000 - $165,000"
171,Mehak Akhtar,Database Architect,8,Master,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,None,75,Database Architect,CloudNativeCo,New York,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Very High,"$120,000 - $165,000"
172,Rukhsana Hernandez,Senior Embedded Engineer,12,Bootcamp,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,None,99,Senior Embedded Engineer,ResearchLab,Seattle,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
173,Ethan Anwar,Angular Developer,7,Bachelor,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,None,90,Angular Developer,EduTech Corp,Chicago,Angular;TypeScript;RxJS;Angular Material;REST API;NgRx,Micro-frontend (Module Federation);Unit Testing (Jasmine);NX Monorepo,Study micro-frontend architecture;Set up NX monorepo,Web Development,High,"$75,000 - $115,000"
174,Sofia Noor,Embedded Software Engineer,4,Bachelor,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,OSCP Certified,61,Embedded Software Engineer,QualityFirst,Minneapolis,C;C++;RTOS;ARM Cortex;Microcontrollers;Embedded Linux;UART;SPI,AUTOSAR;CAN Bus;Safety Standards (ISO 26262);OTA Updates,Study AUTOSAR architecture;Get ISO 26262 Functional Safety training,Embedded Systems,High,"$80,000 - $120,000"
175,Christopher Ashfaq,Next.js Developer,3,Bachelor,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,CISSP,68,Next.js Developer,WebDev Co,Houston,Next.js;React;TypeScript;Tailwind CSS;Vercel;REST API;Prisma,GraphQL;tRPC;Edge Runtime;Planetscale,Learn tRPC for type-safe APIs;Study Edge Runtime performance,Web Development,Medium,"$85,000 - $125,000"
176,Emma Lewis,LLM Engineer,7,Bachelor,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,SHRM-CP,88,LLM Engineer,OpenStack Inc,Detroit,Python;LangChain;OpenAI API;RAG;Vector Databases;Prompt Engineering;FastAPI,Fine-tuning;RLHF;LlamaIndex;Multi-agent Systems,Study multi-agent LLM orchestration;Learn LlamaIndex for complex RAG,AI & Machine Learning,Very High,"$115,000 - $165,000"
177,Nazia Anderson,SOC Analyst,6,Bachelor,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics,SAFe Agilist,62,SOC Analyst,QualityFirst,Berlin,SIEM (Splunk);Incident Response;Malware Analysis;Network Forensics,SOAR;Threat Hunting;Reverse Engineering;MITRE ATT&CK,Learn SOAR for automated response;Study MITRE ATT&CK Navigator,Cybersecurity,High,"$65,000 - $100,000"
178,Amna Javed,Mobile Architect,8,Bootcamp,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security;Performance,CEH,88,Mobile Architect,CreativeAgency,San Jose,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security;Performance,Compose Multiplatform;Modularization;App Clips,Study large-scale app modularization;Implement app clip experiences,Mobile Development,Very High,"$120,000 - $165,000"
179,Amara Rana,Frontend Developer,1,Bachelor,React;JavaScript;HTML;CSS;Tailwind CSS;Git,None,60,Frontend Developer,NovaTech,Singapore,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,High,"$60,000 - $95,000"
180,Mason Baker,Mobile Architect,6,Bachelor,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security,None,63,Mobile Architect,AIForward,Philadelphia,Swift;Kotlin;React Native;Architecture Patterns;CI/CD;Security,Compose Multiplatform;Modularization;App Clips,Study large-scale app modularization;Implement app clip experiences,Mobile Development,Very High,"$120,000 - $165,000"
181,Mark Zafar,UX Designer,6,Bachelor,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,HubSpot Content Marketing,64,UX Designer,TechCorp,Seattle,Figma;User Research;Usability Testing;Journey Mapping;Wireframing,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,Very High,"$70,000 - $105,000"
182,Jackson Nguyen,Product Designer,7,Bachelor,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Scrum Master (CSM),86,Product Designer,AI Innovations,San Francisco,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,High,"$85,000 - $125,000"
183,Zaid Lopez,AI Product Manager,8,MBA,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,AWS Solutions Architect,84,AI Product Manager,RetailCorp,Austin TX,AI Concepts;LLMs;Product Roadmap;OKRs;User Research;Agile;Data Analysis,LLM Evaluation;Responsible AI;ML Pipeline Knowledge;RAG,Study LLM evaluation and red-teaming;Learn responsible AI frameworks,Product Management,High,"$120,000 - $165,000"
184,Kimberly Rodriguez,Applied ML Scientist,6,Master,Python;Scikit-learn;TensorFlow;Experiment Design;Statistics;SQL,None,85,Applied ML Scientist,InsightsCo,Amsterdam,Python;Scikit-learn;TensorFlow;Experiment Design;Statistics;SQL,AutoML;Feature Stores;Model Monitoring,Learn feature store design;Add model monitoring with Evidently,Data Science,Very High,"$100,000 - $145,000"
185,Tayyba Anderson,Product Analyst,4,Associate,SQL;Amplitude;A/B Testing;Python;Tableau,PMP,63,Product Analyst,QuantumLeap,Portland,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,Very High,"$80,000 - $115,000"
186,Nabeel Mehmood,Senior Embedded Engineer,8,Bootcamp,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,CBAP Certified,80,Senior Embedded Engineer,SecureHack,Amsterdam,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
187,Sahar Brown,FinTech Backend Engineer,7,Bachelor,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,Oracle Java SE Professional,74,FinTech Backend Engineer,SprintPro,Boston,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
188,Imran Pervez,React Developer,2,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git;Jest,CKA Certified,56,React Developer,EduTech Corp,London,React;TypeScript;Redux;REST API;Tailwind CSS;Git;Jest,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,High,"$75,000 - $110,000"
189,Michelle Moore,Business Analyst,4,MBA,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,None,76,Business Analyst,LogicBridge,Amsterdam,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
190,Fatima Noor,Product Designer,4,Master,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Tableau Desktop Specialist,75,Product Designer,ReliableOps,Remote,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,High,"$85,000 - $125,000"
191,Mujtaba Noor,Solidity Developer,6,Bachelor,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,None,77,Solidity Developer,InnovateX,Detroit,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
192,Andrew Miller,FinTech Backend Engineer,8,Bachelor,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,Scrum Master (CSM),80,FinTech Backend Engineer,DesignStudio,Los Angeles,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery;Docker,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
193,Joseph Shah,C# .NET Developer,7,Master,C#;.NET Core;SQL Server;REST API;Git,CEH,70,C# .NET Developer,SecureNet,Austin TX,C#;.NET Core;SQL Server;REST API;Git,Azure;Docker;gRPC;MAUI,Get Azure certified;Learn gRPC for internal APIs,Software Engineering,Very High,"$70,000 - $115,000"
194,Michelle Malik,Product Designer,6,Master,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,None,80,Product Designer,CloudPeak,Minneapolis,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,Medium,"$85,000 - $125,000"
195,Maryam Walker,Security Analyst,3,Bachelor,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Google Cloud Professional,75,Security Analyst,Aethon Systems,Toronto,Network Security;SIEM;Firewalls;Linux;Incident Response;Vulnerability Scanning,Threat Intelligence;SOAR;Cloud Security;Zero Trust,Learn SOAR playbook automation;Study cloud security fundamentals,Cybersecurity,Very High,"$70,000 - $105,000"
196,Kenneth Smith,Flutter Developer,5,Bachelor,Flutter;Dart;BLoC;REST API;Firebase,TensorFlow Developer,65,Flutter Developer,GameStudio,New York,Flutter;Dart;BLoC;REST API;Firebase,Riverpod;Platform Channels;Isolates,Migrate from BLoC to Riverpod;Learn platform channel integrations,Mobile Development,High,"$72,000 - $110,000"
197,Rehan Nelson,AWS Cloud Developer,4,Bachelor,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,PMP,77,AWS Cloud Developer,HealthFirst Hospital,Atlanta,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
198,Ethan Ashfaq,Database Architect,7,Bootcamp,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,SAFe Agilist,93,Database Architect,DigitalAgency,London,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Low,"$120,000 - $165,000"
199,Amara Hill,Senior Business Analyst,8,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Scrum Master (CSM),94,Senior Business Analyst,ByteWave,Sydney,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
200,Sharon Aslam,Product Analyst,5,Bachelor,SQL;Amplitude;A/B Testing;Python;Tableau,SAP Certified Application Associate,65,Product Analyst,DigitalAgency,Amsterdam,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,High,"$80,000 - $115,000"
201,Margaret Shah,Data Architect,8,Master,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,Oracle Java SE Professional,71,Data Architect,SaaSPlatform,Minneapolis,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,DataMesh;DataContract;Catalog (Amundsen);Cost Optimization,Study Data Mesh principles;Learn data cataloging with Amundsen,Data Engineering,High,"$130,000 - $180,000"
202,Owen Mehmood,ML Research Scientist,12,Master,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,PMP,88,ML Research Scientist,LogicBridge,Dallas,PyTorch;Deep Learning;NLP;Computer Vision;Research;Python,RLHF;Diffusion Models;Distributed Training,Publish research on arXiv;Study diffusion model architecture,Data Science,High,"$120,000 - $175,000"
203,Charles Walker,FinTech Backend Engineer,6,MBA,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,OSCP Certified,60,FinTech Backend Engineer,EnterpriseSoft,Phoenix,Python;FastAPI;PostgreSQL;Stripe API;Redis;Celery,PCI DSS;Open Banking;Real-time Payments;Kafka,Study PCI DSS compliance requirements;Learn Open Banking API standards,FinTech,High,"$100,000 - $150,000"
204,Lubna Jackson,Junior Python Developer,3,Bachelor,Python;Flask;MySQL;Git;HTML;CSS,AWS Solutions Architect,63,Junior Python Developer,CreativeAgency,Chicago,Python;Flask;MySQL;Git;HTML;CSS,FastAPI;PostgreSQL;Docker;Redis,Learn FastAPI and PostgreSQL;Containerize apps with Docker,Software Engineering,High,"$45,000 - $70,000"
